+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 |   diff    | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 51.06    | 28.57         | 6   | 5726,5861,5996,5730,5865,6000       | -22.49    | -44.05   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 388.69   | 366.17        | 6   | 2511,2646,2781,2515,2650,2785       | -22.52    | -5.79    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 199.75   | 176.69        | 6   | 1696,1831,1966,1700,1835,1970       | -23.06    | -11.54   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 76.82    | 53.72         | 6   | 1686,1821,1956,1690,1825,1960       | -23.1     | -30.07   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 82.73    | 57.11         | 6   | 4521,4656,4791,4525,4660,4795       | -25.62    | -30.97   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 53.42    | 25.95         | 6   | 1271,1406,1541,1275,1410,1545       | -27.47    | -51.42   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 130.0    | 101.58        | 6   | 4526,4661,4796,4530,4665,4800       | -28.42    | -21.86   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 380.95   | 352.28        | 6   | 4536,4671,4806,4540,4675,4810       | -28.67    | -7.53    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 123.96   | 93.7          | 6   | 1691,1826,1961,1695,1830,1965       | -30.26    | -24.41   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 53.29    | 22.99         | 6   | 4916,5051,5186,4920,5055,5190       | -30.3     | -56.86   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 54.74    | 24.33         | 6   | 461,596,731,465,600,735             | -30.41    | -55.55   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 71.44    | 32.35         | 6   | 2896,3031,3166,2900,3035,3170       | -39.09    | -54.72   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 136.66   | 96.79         | 6   | 3716,3851,3986,3720,3855,3990       | -39.87    | -29.17   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 71.79    | 30.29         | 6   | 4111,4246,4381,4115,4250,4385       | -41.5     | -57.81   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 73.14    | 29.22         | 6   | 3301,3436,3571,3305,3440,3575       | -43.92    | -60.05   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 224.88   | 176.15        | 6   | 4531,4666,4801,4535,4670,4805       | -48.73    | -21.67   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 89.09    | 38.0          | 6   | 5731,5866,6001,5735,5870,6005       | -51.09    | -57.35   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 226.24   | 173.38        | 6   | 3721,3856,3991,3725,3860,3995       | -52.86    | -23.36   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 738.25   | 683.55        | 6   | 2516,2651,2786,2520,2655,2790       | -54.7     | -7.41    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 94.48    | 39.76         | 6   | 1276,1411,1546,1280,1415,1550       | -54.72    | -57.92   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 135.23   | 79.69         | 6   | 4116,4251,4386,4120,4255,4390       | -55.54    | -41.07   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 93.6     | 35.05         | 6   | 466,601,736,470,605,740             | -58.55    | -62.55   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 91.61    | 32.12         | 6   | 4921,5056,5191,4925,5060,5195       | -59.49    | -64.94   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 397.58   | 335.4         | 6   | 1701,1836,1971,1705,1840,1975       | -62.18    | -15.64   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 403.85   | 330.72        | 6   | 3726,3861,3996,3730,3865,4000       | -73.13    | -18.11   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 129.39   | 52.44         | 6   | 2901,3036,3171,2905,3040,3175       | -76.95    | -59.47   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 133.94   | 48.29         | 6   | 3306,3441,3576,3310,3445,3580       | -85.65    | -63.95   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 134.43   | 47.44         | 6   | 2091,2226,2361,2095,2230,2365       | -86.99    | -64.71   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 740.45   | 646.93        | 6   | 1706,1841,1976,1710,1845,1980       | -93.52    | -12.63   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 161.06   | 58.36         | 6   | 5736,5871,6006,5740,5875,6010       | -102.7    | -63.77   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 167.54   | 60.32         | 6   | 4926,5061,5196,4930,5065,5200       | -107.22   | -64.0    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 170.19   | 61.07         | 6   | 1281,1416,1551,1285,1420,1555       | -109.12   | -64.12   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 171.02   | 58.25         | 6   | 471,606,741,475,610,745             | -112.77   | -65.94   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 817.49   | 699.48        | 6   | 4541,4676,4811,4545,4680,4815       | -118.01   | -14.44   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 252.61   | 93.26         | 6   | 2906,3041,3176,2910,3045,3180       | -159.35   | -63.08   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 257.52   | 94.18         | 6   | 4121,4256,4391,4125,4260,4395       | -163.34   | -63.43   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 254.52   | 88.22         | 6   | 2096,2231,2366,2100,2235,2370       | -166.3    | -65.34   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 257.13   | 85.69         | 6   | 3311,3446,3581,3315,3450,3585       | -171.44   | -66.67   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 832.42   | 657.31        | 6   | 3731,3866,4001,3735,3870,4005       | -175.11   | -21.04   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 307.45   | 109.21        | 6   | 5741,5876,6011,5745,5880,6015       | -198.24   | -64.48   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 1575.12  | 1376.04       | 6   | 2521,2656,2791,2525,2660,2795       | -199.08   | -12.64   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 328.27   | 111.86        | 6   | 1286,1421,1556,1290,1425,1560       | -216.41   | -65.92   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 319.79   | 101.8         | 6   | 4931,5066,5201,4935,5070,5205       | -217.99   | -68.17   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 325.3    | 101.41        | 6   | 476,611,746,480,615,750             | -223.89   | -68.83   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 1577.29  | 1348.54       | 6   | 4546,4681,4816,4550,4685,4820       | -228.75   | -14.5    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1527.88  | 1280.78       | 6   | 1711,1846,1981,1715,1850,1985       | -247.1    | -16.17   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 2898.54  | 2644.3        | 6   | 2526,2661,2796,2530,2665,2800       | -254.24   | -8.77    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 497.68   | 222.02        | 6   | 2911,3046,3181,2915,3050,3185       | -275.66   | -55.39   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 1579.1   | 1278.33       | 6   | 3736,3871,4006,3740,3875,4010       | -300.77   | -19.05   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 4213.93  | 3909.26       | 6   | 2531,2666,2801,2535,2670,2805       | -304.67   | -7.23    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 500.84   | 175.97        | 6   | 4126,4261,4396,4130,4265,4400       | -324.87   | -64.87   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 494.72   | 167.6         | 6   | 2101,2236,2371,2105,2240,2375       | -327.12   | -66.12   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 501.78   | 161.08        | 6   | 3316,3451,3586,3320,3455,3590       | -340.7    | -67.9    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5535.18  | 5161.58       | 6   | 2536,2671,2806,2540,2675,2810       | -373.6    | -6.75    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 625.44   | 251.02        | 6   | 481,616,751,485,620,755             | -374.42   | -59.87   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 3035.14  | 2647.11       | 6   | 4551,4686,4821,4555,4690,4825       | -388.03   | -12.78   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6905.57  | 6514.11       | 6   | 2541,2676,2811,2545,2680,2815       | -391.46   | -5.67    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 2920.88  | 2519.69       | 6   | 1716,1851,1986,1720,1855,1990       | -401.19   | -13.74   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 603.85   | 193.5         | 6   | 5746,5881,6016,5750,5885,6020       | -410.35   | -67.96   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 627.95   | 214.79        | 6   | 1291,1426,1561,1295,1430,1565       | -413.16   | -65.8    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 618.59   | 204.35        | 6   | 4936,5071,5206,4940,5075,5210       | -414.24   | -66.97   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 4352.84  | 3885.28       | 6   | 4556,4691,4826,4560,4695,4830       | -467.56   | -10.74   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 5456.09  | 4971.93       | 6   | 1726,1861,1996,1730,1865,2000       | -484.16   | -8.87    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 3033.57  | 2481.49       | 6   | 3741,3876,4011,3745,3880,4015       | -552.08   | -18.2    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 992.54   | 408.24        | 6   | 2916,3051,3186,2920,3055,3190       | -584.3    | -58.87   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 4297.5   | 3712.13       | 6   | 1721,1856,1991,1725,1860,1995       | -585.37   | -13.62   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 7058.8   | 6456.87       | 6   | 4566,4701,4836,4570,4705,4840       | -601.93   | -8.53    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 994.04   | 380.26        | 6   | 4131,4266,4401,4135,4270,4405       | -613.78   | -61.75   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 4366.61  | 3745.75       | 6   | 3746,3881,4016,3750,3885,4020       | -620.86   | -14.22   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 8338.57  | 7690.37       | 6   | 2546,2681,2816,2550,2685,2820       | -648.2    | -7.77    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5834.36  | 5181.25       | 6   | 4561,4696,4831,4565,4700,4835       | -653.11   | -11.19   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 984.48   | 314.49        | 6   | 2106,2241,2376,2110,2245,2380       | -669.99   | -68.06   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 982.18   | 310.34        | 6   | 3321,3456,3591,3325,3460,3595       | -671.84   | -68.4    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 8402.74  | 7724.07       | 6   | 4571,4706,4841,4575,4710,4845       | -678.67   | -8.08    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 6878.92  | 6131.62       | 6   | 1731,1866,2001,1735,1870,2005       | -747.3    | -10.86   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 12825.92 | 12062.76      | 6   | 1751,1886,2021,1755,1890,2025       | -763.16   | -5.95    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1200.57  | 381.51        | 6   | 5751,5886,6021,5755,5890,6025       | -819.06   | -68.22   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1243.24  | 405.12        | 6   | 1296,1431,1566,1300,1435,1570       | -838.12   | -67.41   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1226.0   | 362.86        | 6   | 4941,5076,5211,4945,5080,5215       | -863.14   | -70.4    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1242.42  | 377.47        | 6   | 486,621,756,490,625,760             | -864.95   | -69.62   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5886.72  | 4942.76       | 6   | 3751,3886,4021,3755,3890,4025       | -943.96   | -16.04   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 7106.11  | 6095.07       | 6   | 3756,3891,4026,3760,3895,4030       | -1011.04  | -14.23   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 10003.6  | 8975.02       | 6   | 2551,2686,2821,2555,2690,2825       | -1028.58  | -10.28   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 8432.34  | 7344.38       | 6   | 1736,1871,2006,1740,1875,2010       | -1087.96  | -12.9    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 11367.7  | 10269.01      | 6   | 4581,4716,4851,4585,4720,4855       | -1098.69  | -9.67    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 11432.03 | 10283.97      | 6   | 2556,2691,2826,2560,2695,2830       | -1148.06  | -10.04   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 10071.88 | 8898.74       | 6   | 4576,4711,4846,4580,4715,4850       | -1173.14  | -11.65   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 8546.31  | 7346.85       | 6   | 3761,3896,4031,3765,3900,4035       | -1199.46  | -14.03   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1967.86  | 680.5         | 6   | 2111,2246,2381,2115,2250,2385       | -1287.36  | -65.42   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 1959.17  | 664.58        | 6   | 4136,4271,4406,4140,4275,4410       | -1294.59  | -66.08   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1975.24  | 661.73        | 6   | 2921,3056,3191,2925,3060,3195       | -1313.51  | -66.5    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 12885.21 | 11541.25      | 6   | 4586,4721,4856,4590,4725,4860       | -1343.96  | -10.43   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1959.44  | 610.81        | 6   | 3326,3461,3596,3330,3465,3600       | -1348.63  | -68.83   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 13001.4  | 11561.48      | 6   | 2561,2696,2831,2565,2700,2835       | -1439.92  | -11.08   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 9867.0   | 8412.08       | 6   | 1741,1876,2011,1745,1880,2015       | -1454.92  | -14.75   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 10056.65 | 8490.65       | 6   | 3766,3901,4036,3770,3905,4040       | -1566.0   | -15.57   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 2381.82  | 742.09        | 6   | 5756,5891,6026,5760,5895,6030       | -1639.73  | -68.84   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 2460.34  | 791.49        | 6   | 1301,1436,1571,1305,1440,1575       | -1668.85  | -67.83   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 2459.64  | 736.81        | 6   | 491,626,761,495,630,765             | -1722.83  | -70.04   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 2442.52  | 713.76        | 6   | 4946,5081,5216,4950,5085,5220       | -1728.76  | -70.78   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 11454.22 | 9650.89       | 6   | 1746,1881,2016,1750,1885,2020       | -1803.33  | -15.74   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 12759.78 | 10931.72      | 6   | 3776,3911,4046,3780,3915,4050       | -1828.06  | -14.33   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 11589.62 | 9721.47       | 6   | 3771,3906,4041,3775,3910,4045       | -1868.15  | -16.12   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 3868.36  | 1316.27       | 6   | 4141,4276,4411,4145,4280,4415       | -2552.09  | -65.97   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 3917.47  | 1331.3        | 6   | 2926,3061,3196,2930,3065,3200       | -2586.17  | -66.02   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 3874.88  | 1264.96       | 6   | 3331,3466,3601,3335,3470,3605       | -2609.92  | -67.35   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 3909.37  | 1235.67       | 6   | 2116,2251,2386,2120,2255,2390       | -2673.7   | -68.39   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 17857.01 | 15040.84      | 6   | 7666,7786,7906,7670,7790,7910       | -2816.17  | -15.77   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 4839.46  | 1535.38       | 6   | 5761,5896,6031,5765,5900,6035       | -3304.08  | -68.27   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 4915.64  | 1558.21       | 6   | 1306,1441,1576,1310,1445,1580       | -3357.43  | -68.3    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 4913.7   | 1474.42       | 6   | 496,631,766,500,635,770             | -3439.28  | -69.99   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 4908.96  | 1440.34       | 6   | 4951,5086,5221,4955,5090,5225       | -3468.62  | -70.66   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 12632.18 | 8495.89       | 6   | 6936,7056,7176,6940,7060,7180       | -4136.29  | -32.74   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 7547.88  | 2553.72       | 6   | 4146,4281,4416,4150,4285,4420       | -4994.16  | -66.17   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 7685.09  | 2585.15       | 6   | 2931,3066,3201,2935,3070,3205       | -5099.94  | -66.36   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 7620.02  | 2417.47       | 6   | 2121,2256,2391,2125,2260,2395       | -5202.55  | -68.27   |
