+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 |   diff    | pct_diff |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 10707.59 | 4360.45       | 6   | 21056,21181,21306,21060,21185,21310 | -6347.14  | -59.28   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 10785.54 | 4416.01       | 6   | 22931,23056,23181,22935,23060,23185 | -6369.53  | -59.06   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 9555.03  | 3163.3        | 6   | 66601,66736,66871,66605,66740,66875 | -6391.73  | -66.89   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 8707.19  | 2306.95       | 6   | 15561,15681,15801,15565,15685,15805 | -6400.24  | -73.51   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 13697.97 | 7273.35       | 6   | 58886,59031,59176,58890,59035,59180 | -6424.62  | -46.9    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 8329.15  | 1904.51       | 6   | 22546,22671,22796,22550,22675,22800 | -6424.64  | -77.13   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 12145.99 | 5716.71       | 6   | 9186,9326,9466,9190,9330,9470       | -6429.28  | -52.93   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 9933.02  | 3493.24       | 6   | 24796,24921,25046,24800,24925,25050 | -6439.78  | -64.83   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 12238.48 | 5784.42       | 6   | 60626,60771,60916,60630,60775,60920 | -6454.06  | -52.74   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 9984.42  | 3527.82       | 6   | 70666,70801,70936,70670,70805,70940 | -6456.6   | -64.67   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 8692.2   | 2234.25       | 6   | 16641,16761,16881,16645,16765,16885 | -6457.95  | -74.3    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 9438.18  | 2980.16       | 6   | 70246,70381,70516,70250,70385,70520 | -6458.02  | -68.42   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 13771.97 | 7313.2        | 6   | 11291,11431,11571,11295,11435,11575 | -6458.77  | -46.9    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 8399.86  | 1909.44       | 6   | 21421,21546,21671,21425,21550,21675 | -6490.42  | -77.27   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 9484.97  | 2952.57       | 6   | 65791,65926,66061,65795,65930,66065 | -6532.4   | -68.87   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 13948.71 | 7411.25       | 6   | 10031,10171,10311,10035,10175,10315 | -6537.46  | -46.87   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 13832.12 | 7291.29       | 6   | 7506,7646,7786,7510,7650,7790       | -6540.83  | -47.29   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 12065.75 | 5517.59       | 6   | 41876,42006,42136,41880,42010,42140 | -6548.16  | -54.27   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024288    | 9374.43  | 2795.95       | 6   | 74801,74941,75081,74805,74945,75085 | -6578.48  | -70.17   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 13785.1  | 7198.03       | 6   | 63671,63816,63961,63675,63820,63965 | -6587.07  | -47.78   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 12271.62 | 5680.1        | 6   | 61931,62076,62221,61935,62080,62225 | -6591.52  | -53.71   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 8806.4   | 2208.81       | 6   | 17361,17481,17601,17365,17485,17605 | -6597.59  | -74.92   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 13901.18 | 7295.27       | 6   | 12126,12266,12406,12130,12270,12410 | -6605.91  | -47.52   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 9872.06  | 3264.33       | 6   | 24046,24171,24296,24050,24175,24300 | -6607.73  | -66.93   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 8869.96  | 2261.27       | 6   | 16281,16401,16521,16285,16405,16525 | -6608.69  | -74.51   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 10092.24 | 3481.09       | 6   | 65401,65536,65671,65405,65540,65675 | -6611.15  | -65.51   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 13932.46 | 7296.2        | 6   | 62806,62951,63096,62810,62955,63100 | -6636.26  | -47.63   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 15583.09 | 8939.69       | 6   | 64546,64691,64836,64550,64695,64840 | -6643.4   | -42.63   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 9943.78  | 3258.02       | 6   | 19921,20046,20171,19925,20050,20175 | -6685.76  | -67.24   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 14055.44 | 7368.87       | 6   | 61501,61646,61791,61505,61650,61795 | -6686.57  | -47.57   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 15735.49 | 9048.33       | 6   | 59761,59906,60051,59765,59910,60055 | -6687.16  | -42.5    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 9353.69  | 2656.19       | 6   | 73961,74101,74241,73965,74105,74245 | -6697.5   | -71.6    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 15799.79 | 9094.18       | 6   | 8351,8491,8631,8355,8495,8635       | -6705.61  | -42.44   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 9341.29  | 2635.4        | 4   | 75221,75361,75225,75365             | -6705.89  | -71.79   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 12092.84 | 5371.27       | 6   | 40706,40836,40966,40710,40840,40970 | -6721.57  | -55.58   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 9005.25  | 2273.31       | 6   | 14841,14961,15081,14845,14965,15085 | -6731.94  | -74.76   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 12126.65 | 5368.94       | 6   | 41486,41616,41746,41490,41620,41750 | -6757.71  | -55.73   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 9532.63  | 2760.01       | 6   | 68226,68361,68496,68230,68365,68500 | -6772.62  | -71.05   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 9017.96  | 2196.38       | 6   | 14121,14241,14361,14125,14245,14365 | -6821.58  | -75.64   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 12074.29 | 5249.52       | 6   | 21811,21936,22061,21815,21940,22065 | -6824.77  | -56.52   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 9117.37  | 2280.3        | 6   | 18801,18921,19041,18805,18925,19045 | -6837.07  | -74.99   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 9983.49  | 3142.73       | 6   | 73121,73261,73401,73125,73265,73405 | -6840.76  | -68.52   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 9076.67  | 2220.26       | 6   | 18081,18201,18321,18085,18205,18325 | -6856.41  | -75.54   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 12076.46 | 5203.71       | 6   | 23686,23811,23936,23690,23815,23940 | -6872.75  | -56.91   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 15947.48 | 9073.95       | 6   | 12971,13111,13251,12975,13115,13255 | -6873.53  | -43.1    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 9607.26  | 2727.97       | 6   | 69441,69576,69711,69445,69580,69715 | -6879.29  | -71.61   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 13445.1  | 6562.4        | 6   | 39146,39276,39406,39150,39280,39410 | -6882.7   | -51.19   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 10821.89 | 3928.45       | 6   | 69846,69981,70116,69850,69985,70120 | -6893.44  | -63.7    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 10844.83 | 3949.65       | 6   | 67821,67956,68091,67825,67960,68095 | -6895.18  | -63.58   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 15613.29 | 8710.02       | 6   | 61506,61651,61796,61510,61655,61800 | -6903.27  | -44.21   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 11371.69 | 4442.41       | 6   | 71481,71616,71751,71485,71620,71755 | -6929.28  | -60.93   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 9866.98  | 2936.12       | 6   | 72281,72421,72561,72285,72425,72565 | -6930.86  | -70.24   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 13516.14 | 6579.46       | 6   | 44216,44346,44476,44220,44350,44480 | -6936.68  | -51.32   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 13429.21 | 6485.27       | 6   | 43436,43566,43696,43440,43570,43700 | -6943.94  | -51.71   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 9531.53  | 2554.65       | 6   | 67416,67551,67686,67420,67555,67690 | -6976.88  | -73.2    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 10836.05 | 3763.82       | 6   | 69036,69171,69306,69040,69175,69310 | -7072.23  | -65.27   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 11548.34 | 4468.81       | 6   | 66216,66351,66486,66220,66355,66490 | -7079.53  | -61.3    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 9606.44  | 2512.89       | 6   | 68631,68766,68901,68635,68770,68905 | -7093.55  | -73.84   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 15653.09 | 8528.66       | 6   | 10036,10176,10316,10040,10180,10320 | -7124.43  | -45.51   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 12038.42 | 4891.92       | 6   | 22936,23061,23186,22940,23065,23190 | -7146.5   | -59.36   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 15538.22 | 8324.06       | 6   | 11296,11436,11576,11300,11440,11580 | -7214.16  | -46.43   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 13802.62 | 6571.74       | 6   | 9191,9331,9471,9195,9335,9475       | -7230.88  | -52.39   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 12073.88 | 4842.38       | 6   | 21061,21186,21311,21065,21190,21315 | -7231.5   | -59.89   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 9728.66  | 2457.18       | 6   | 23301,23426,23551,23305,23430,23555 | -7271.48  | -74.74   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 10933.59 | 3648.37       | 6   | 67011,67146,67281,67015,67150,67285 | -7285.22  | -66.63   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 15600.57 | 8310.42       | 6   | 63676,63821,63966,63680,63825,63970 | -7290.15  | -46.73   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 13892.08 | 6528.15       | 6   | 60631,60776,60921,60635,60780,60925 | -7363.93  | -53.01   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 9839.37  | 2473.28       | 6   | 22176,22301,22426,22180,22305,22430 | -7366.09  | -74.86   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 11511.69 | 4135.9        | 6   | 24801,24926,25051,24805,24930,25055 | -7375.79  | -64.07   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 13767.86 | 6369.17       | 6   | 41881,42011,42141,41885,42015,42145 | -7398.69  | -53.74   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 13545.21 | 6140.7        | 6   | 28906,29046,29186,28910,29050,29190 | -7404.51  | -54.67   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 11434.76 | 4014.43       | 6   | 65406,65541,65676,65410,65545,65680 | -7420.33  | -64.89   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 15600.81 | 8169.6        | 6   | 62811,62956,63101,62815,62960,63105 | -7431.21  | -47.63   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 15752.89 | 8306.38       | 6   | 58891,59036,59181,58895,59040,59185 | -7446.51  | -47.27   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 13987.72 | 6534.66       | 6   | 10451,10591,10731,10455,10595,10735 | -7453.06  | -53.28   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 17759.34 | 10273.08      | 6   | 8356,8496,8636,8360,8500,8640       | -7486.26  | -42.15   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 17544.6  | 10055.41      | 6   | 64551,64696,64841,64555,64700,64845 | -7489.19  | -42.69   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 9730.59  | 2227.09       | 6   | 22551,22676,22801,22555,22680,22805 | -7503.5   | -77.11   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 11495.65 | 3979.18       | 6   | 70671,70806,70941,70675,70810,70945 | -7516.47  | -65.39   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 15915.5  | 8380.15       | 6   | 7511,7651,7791,7515,7655,7795       | -7535.35  | -47.35   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 17751.58 | 10211.58      | 6   | 12976,13116,13256,12980,13120,13260 | -7540.0   | -42.48   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 13781.56 | 6233.06       | 6   | 40711,40841,40971,40715,40845,40975 | -7548.5   | -54.77   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 17666.52 | 10107.47      | 6   | 59766,59911,60056,59770,59915,60060 | -7559.05  | -42.79   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 9827.04  | 2266.16       | 6   | 21426,21551,21676,21430,21555,21680 | -7560.88  | -76.94   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 11682.89 | 4112.43       | 6   | 20676,20801,20926,20680,20805,20930 | -7570.46  | -64.8    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 15853.14 | 8265.37       | 6   | 12131,12271,12411,12135,12275,12415 | -7587.77  | -47.86   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 13748.86 | 6156.85       | 6   | 27646,27786,27926,27650,27790,27930 | -7592.01  | -55.22   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 13828.35 | 6152.55       | 6   | 41491,41621,41751,41495,41625,41755 | -7675.8   | -55.51   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 14039.75 | 6341.25       | 6   | 61936,62081,62226,61940,62085,62230 | -7698.5   | -54.83   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 13902.21 | 6167.95       | 6   | 42661,42791,42921,42665,42795,42925 | -7734.26  | -55.63   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 12813.11 | 5060.73       | 6   | 66221,66356,66491,66225,66360,66495 | -7752.38  | -60.5    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 11570.47 | 3813.72       | 6   | 24051,24176,24301,24055,24180,24305 | -7756.75  | -67.04   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 14231.14 | 6463.04       | 6   | 30586,30726,30866,30590,30730,30870 | -7768.1   | -54.59   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 11753.74 | 3960.61       | 6   | 71061,71196,71331,71065,71200,71335 | -7793.13  | -66.3    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 11596.42 | 3802.93       | 6   | 19926,20051,20176,19930,20055,20180 | -7793.49  | -67.21   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 13680.07 | 5879.42       | 6   | 28486,28626,28766,28490,28630,28770 | -7800.65  | -57.02   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 15333.9  | 7501.92       | 6   | 39931,40061,40191,39935,40065,40195 | -7831.98  | -51.08   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 13715.79 | 5869.93       | 6   | 29746,29886,30026,29750,29890,30030 | -7845.86  | -57.2    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 11778.29 | 3924.71       | 6   | 66606,66741,66876,66610,66745,66880 | -7853.58  | -66.68   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 14328.33 | 6470.68       | 6   | 25966,26106,26246,25970,26110,26250 | -7857.65  | -54.84   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 12835.0  | 4926.76       | 6   | 71486,71621,71756,71490,71625,71760 | -7908.24  | -61.61   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 15518.79 | 7559.47       | 6   | 43441,43571,43701,43445,43575,43705 | -7959.32  | -51.29   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 14331.83 | 6303.3        | 6   | 26806,26946,27086,26810,26950,27090 | -8028.53  | -56.02   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1524288    | 14307.09 | 6264.89       | 6   | 31426,31566,31706,31430,31570,31710 | -8042.2   | -56.21   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 11848.97 | 3767.61       | 6   | 65796,65931,66066,65800,65935,66070 | -8081.36  | -68.2    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 11364.02 | 3254.34       | 6   | 68231,68366,68501,68235,68370,68505 | -8109.68  | -71.36   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 11814.92 | 3690.79       | 6   | 70251,70386,70521,70255,70390,70525 | -8124.13  | -68.76   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 15565.29 | 7398.3        | 6   | 10456,10596,10736,10460,10600,10740 | -8166.99  | -52.47   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 11447.44 | 3259.94       | 6   | 69446,69581,69716,69450,69585,69720 | -8187.5   | -71.52   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 11736.67 | 3531.07       | 6   | 20671,20796,20921,20675,20800,20925 | -8205.6   | -69.91   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 12938.31 | 4728.14       | 6   | 69851,69986,70121,69855,69990,70125 | -8210.17  | -63.46   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 12925.72 | 4700.02       | 6   | 67826,67961,68096,67830,67965,68100 | -8225.7   | -63.64   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 12751.74 | 4502.85       | 6   | 65411,65546,65681,65415,65550,65685 | -8248.89  | -64.69   |
