did qid seed fillfactor ROWS distinct relpages fuzz fuzz2 step iomethod ioworkers eic direction run iorder order b values start end time_uncached time_cached distance_uncached distance_cached buffers_read buffers_hit
29 63358 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 64 22697 22760 1.849 0.051 -1 -1 40 28
29 63359 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 64 5858 5921 2.030 0.093 -1 -1 43 26
29 63360 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 64 3244 3307 1.693 0.102 117.467 -1 45 24
29 63361 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 64 29095 29158 1.459 0.052 -1 -1 41 28
29 63362 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 64 28357 28420 1.080 0.055 -1 -1 38 30
29 63363 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 64 23923 23986 1.663 0.055 -1 -1 44 26
29 63364 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 64 26796 26859 1.210 0.052 -1 -1 36 32
29 63365 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 128 24068 24195 1.816 0.070 -1 -1 61 74
29 63366 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 128 28434 28561 1.366 0.140 216.369 -1 58 76
29 63367 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 128 17537 17664 3.028 0.076 2.273 -1 57 75
29 63368 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 128 10507 10634 1.679 0.144 252.681 -1 60 71
29 63369 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 128 30684 30811 2.961 0.132 23.912 -1 59 74
29 63370 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 128 21187 21314 3.301 0.072 83.053 -1 62 68
29 63371 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 128 20838 20965 2.832 0.134 15.500 -1 62 72
29 63372 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 256 26704 26959 2.015 0.094 -1 -1 68 190
29 63373 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 256 28049 28304 2.921 0.159 2.000 -1 65 198
29 63374 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 256 14324 14579 3.196 0.107 -1 -1 65 195
29 63375 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 256 7256 7511 2.948 0.091 -1 -1 66 189
29 63376 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 256 16415 16670 3.481 0.090 2.000 -1 65 191
29 63377 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 256 13290 13545 1.417 0.100 265.171 -1 68 193
29 63378 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 256 25814 26069 2.271 0.176 248.021 -1 69 191
29 63379 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 512 30441 30952 3.150 0.119 -1 -1 71 437
29 63380 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 512 3753 4264 4.191 0.125 2.000 -1 73 437
29 63381 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 512 20341 20852 3.770 0.208 2.000 -1 74 439
29 63382 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 512 6703 7214 2.969 0.120 -1 -1 70 443
29 63383 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 512 12400 12911 4.031 0.124 3.254 -1 75 441
29 63384 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 512 17342 17853 4.359 0.229 -1 -1 72 440
29 63385 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 512 20704 21215 3.701 0.124 -1 -1 75 440
29 63386 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 1024 2648 3671 5.504 0.162 -1 -1 79 937
29 63387 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 1024 6954 7977 4.054 0.184 2.000 -1 80 932
29 63388 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 1024 4046 5069 3.981 0.310 2.000 -1 82 941
29 63389 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 1024 31005 32028 4.225 0.322 -1 -1 83 934
29 63390 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 1024 7680 8703 4.191 0.286 2.000 -1 81 930
29 63391 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 1024 963 1986 4.438 0.163 -1 -1 64 941
29 63392 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 1024 6335 7358 2.810 0.306 268.746 -1 82 930
29 63393 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 2048 22644 24691 5.188 0.262 -1 -1 102 1920
29 63394 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 2048 4021 6068 6.085 0.322 2.000 -1 102 1941
29 63395 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 2048 24972 27019 4.992 0.282 2.049 -1 101 1922
29 63396 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 2048 22972 25019 3.011 0.471 215.594 -1 102 1924
29 63397 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 2048 27667 29714 3.045 0.475 250.154 -1 101 1932
29 63398 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 2048 16964 19011 5.869 0.281 2.000 -1 100 1936
29 63399 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 2048 28915 30962 4.538 0.465 34.660 -1 101 1926
29 63400 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 4096 11043 15138 6.789 0.521 -1 -1 139 3923
29 63401 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 4096 26408 30503 7.132 0.816 2.087 -1 139 3917
29 63402 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 4096 1981 6076 7.361 0.516 2.000 -1 131 3932
29 63403 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 4096 11514 15609 7.207 0.825 88.900 -1 139 3927
29 63404 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 4096 20279 24374 6.202 0.824 2.000 -1 139 3908
29 63405 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 4096 15257 19352 7.919 0.482 -1 -1 137 3916
29 63406 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 4096 21155 25250 4.171 0.666 245.667 -1 140 3899
29 63407 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 8192 4834 13025 10.450 0.910 -1 -1 215 7882
29 63408 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 8192 15780 23971 11.651 1.581 2.023 -1 215 7879
29 63409 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 8192 10117 18308 6.406 1.483 259.509 -1 215 7898
29 63410 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 8192 18930 27121 6.446 0.968 271.718 -1 213 7871
29 63411 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 8192 14200 22391 6.412 0.967 257.709 -1 213 7894
29 63412 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 8192 3587 11778 7.082 0.887 271.430 -1 215 7881
29 63413 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 8192 16610 24801 8.129 1.090 261.018 -1 213 7884
29 63414 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 16384 18266 34649 19.950 1.720 -1 -1 365 15808
29 63415 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 16384 29239 45622 18.703 2.851 2.029 -1 363 15812
29 63416 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 16384 1832 18215 20.989 2.206 2.013 -1 356 15842
29 63417 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 16384 17198 33581 12.071 2.874 265.325 -1 364 15813
29 63418 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 16384 1486 17869 19.390 2.724 2.000 -1 351 15840
29 63419 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 16384 28609 44992 17.909 1.618 -1 -1 362 15814
29 63420 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 16384 12330 28713 11.745 1.918 266.293 -1 365 15825
29 63421 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 32768 262 33029 34.404 3.129 -1 -1 638 31703
29 63422 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 32768 10283 43050 33.920 4.019 2.026 -1 662 31712
29 63423 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 32768 5583 38350 35.704 5.438 2.025 -1 664 31684
29 63424 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 32768 8177 40944 21.145 3.429 269.210 -1 665 31689
29 63425 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 32768 4362 37129 37.086 4.255 2.000 -1 664 31689
29 63426 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 32768 20890 53657 35.456 3.194 -1 -1 664 31671
29 63427 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 32768 25075 57842 17.158 5.460 271.942 -1 666 31677
29 63428 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 65536 25399 90934 68.431 6.677 -1 -1 1266 63405
29 63429 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 65536 8902 74437 68.749 10.839 2.020 -1 1266 63418
29 63430 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 65536 27768 93303 67.100 10.487 2.000 -1 1266 63406
29 63431 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 65536 21970 87505 32.727 10.285 271.966 -1 1269 63387
29 63432 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 65536 3083 68618 69.212 6.841 2.211 -1 1266 63440
29 63433 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 65536 26116 91651 66.758 6.867 -1 -1 1265 63405
29 63434 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 65536 122 65657 43.530 7.281 269.896 -1 1236 63432
29 63435 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 131072 3278 134349 133.021 14.845 -1 -1 2471 126905
29 63436 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 131072 11457 142528 135.191 16.618 2.016 -1 2470 126901
29 63437 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 131072 14712 145783 132.279 16.521 2.023 -1 2471 126897
29 63438 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 131072 31617 162688 67.248 17.200 271.214 -1 2472 126892
29 63439 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 131072 29223 160294 130.964 16.020 2.000 -1 2468 126898
29 63440 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 131072 24671 155742 131.963 17.937 -1 -1 2471 126886
29 63441 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 131072 9589 140660 66.208 17.477 271.902 -1 2472 126898
29 63442 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 262144 29297 291440 263.443 40.732 -1 -1 4878 253890
29 63443 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 262144 18519 280662 265.777 39.949 2.018 -1 4876 253891
29 63444 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 262144 29731 291874 261.783 37.643 2.024 -1 4875 253894
29 63445 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 262144 3236 265379 127.963 38.134 271.992 -1 4878 253916
29 63446 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 262144 9723 271866 260.956 36.552 2.000 -1 4875 253916
29 63447 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 262144 8753 270896 127.746 38.640 271.984 -1 4876 253902
29 63448 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 262144 28546 290689 128.780 40.369 271.965 -1 4877 253888
29 63449 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 524288 9792 534079 522.279 82.743 -1 -1 9688 507947
29 63450 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 524288 28749 553036 255.835 88.794 261.003 -1 9691 507889
29 63451 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 524288 26500 550787 519.938 82.912 2.048 -1 9687 507915
29 63452 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 524288 14163 538450 255.601 83.029 271.993 -1 9688 507921
29 63453 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 524288 24717 549004 266.250 86.736 260.942 -1 9689 507889
29 63454 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 524288 21581 545868 521.240 82.334 -1 -1 9689 507899
29 63455 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 524288 21708 545995 257.501 87.696 271.834 -1 9689 507876
29 63456 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 1048576 16350 1064925 1039.629 167.606 -1 -1 19313 1016029
29 63457 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 1048576 14419 1062994 1055.498 179.201 2.014 -1 19314 1016038
29 63458 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 1048576 11084 1059659 1043.822 165.336 2.022 -1 19314 1016037
29 63459 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 1048576 29829 1078404 508.004 168.640 271.913 -1 19314 1015989
29 63460 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 1048576 7682 1056257 1035.731 167.702 2.000 -1 19311 1016017
29 63461 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 1048576 27500 1076075 509.910 167.430 271.996 -1 19314 1015994
29 63462 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 1048576 11089 1059664 507.188 176.738 271.988 -1 19313 1016003
29 63463 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 2048576 22131 2070706 2023.906 324.656 -1 -1 37671 1985084
29 63464 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 2048576 1176 2049751 2058.535 342.078 2.015 -1 37654 1985096
29 63465 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 2048576 6762 2055337 2022.228 328.082 2.036 -1 37671 1985081
29 63466 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 2048576 18084 2066659 997.980 323.053 271.955 -1 37672 1985021
29 63467 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 2048576 10003 2058578 2024.968 322.848 2.000 -1 37670 1985094
29 63468 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 2048576 3683 2052258 990.167 326.521 271.994 -1 37670 1985041
29 63469 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 2048576 17477 2066052 993.811 348.228 271.955 -1 37670 1985027
29 63470 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 3048576 1873 3050448 3072.804 480.364 -1 -1 56019 2954294
29 63471 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 3048576 30558 3079133 3124.063 511.106 2.015 -1 56027 2954264
29 63472 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 3048576 19345 3067920 3076.002 489.111 2.011 -1 56029 2954269
29 63473 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 3048576 25960 3074535 1503.092 482.046 271.995 -1 56029 2954163
29 63474 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 3048576 8039 3056614 3096.196 493.057 2.143 -1 56026 2954286
29 63475 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 3048576 6292 3054867 3072.093 482.086 -1 -1 56027 2954273
29 63476 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 3048576 14379 3062954 1514.051 509.492 271.969 -1 56028 2954175
29 63477 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 4048576 6348 4054923 4220.936 642.491 -1 -1 74385 3923399
29 63478 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 4048576 7350 4055925 4287.652 681.515 2.015 -1 74383 3923411
29 63479 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 4048576 12338 4060913 4209.908 637.762 2.035 -1 74384 3923409
29 63480 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 4048576 22946 4071521 4228.720 636.202 -1 -1 74385 3923385
29 63481 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 4048576 20266 4068841 2082.689 640.147 261.028 -1 74386 3923282
29 63482 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 4048576 32466 4081041 4214.092 644.814 -1 -1 74386 3923406
29 63483 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 4048576 1880 4050455 2070.507 677.625 271.975 -1 74376 3923291
29 63484 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 5048576 9558 5058133 5364.500 792.902 -1 -1 92742 4892511
29 63485 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 5048576 32481 5081056 5457.467 846.340 2.015 -1 92742 4892524
29 63486 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 5048576 19396 5067971 5375.175 792.761 2.025 -1 92743 4892498
29 63487 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 5048576 29128 5077703 2629.900 797.711 271.983 -1 92739 4892374
29 63488 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 5048576 7352 5055927 2648.757 804.380 261.024 -1 92742 4892357
29 63489 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 5048576 5485 5054060 2631.731 796.178 271.981 -1 92743 4892344
29 63490 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 5048576 22402 5070977 2625.453 839.347 271.999 -1 92743 4892349
29 63491 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 6048576 22072 6070647 6520.802 985.471 -1 -1 111099 5861687
29 63492 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 6048576 13819 6062394 6620.480 1024.302 2.015 -1 111099 5861686
29 63493 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 6048576 16920 6065495 6533.446 952.697 2.034 -1 111099 5861678
29 63494 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 6048576 29727 6078302 3196.238 956.620 271.983 -1 111098 5861488
29 63495 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 6048576 17738 6066313 6535.545 953.563 2.000 -1 111097 5861673
29 63496 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 6048576 27826 6076401 3191.789 951.536 271.998 -1 111098 5861498
29 63497 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 6048576 11605 6060180 3197.437 1020.666 271.985 -1 111100 5861503
29 63498 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 7048576 24189 7072764 7692.867 1118.577 -1 -1 129455 6830380
29 63499 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 7048576 32753 7081328 7797.078 1178.574 2.015 -1 129455 6830388
29 63500 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 7048576 18534 7067109 3782.105 1113.341 261.047 -1 129457 6830213
29 63501 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 7048576 2976 7051551 7681.510 1106.666 -1 -1 129456 6830411
29 63502 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 7048576 28463 7077038 7681.190 1113.873 2.170 -1 129457 6830378
